003,2004-12-09 00:00:00.0
003,2004-12-10 00:00:00.0
003,2004-12-11 00:00:00.0
003,2004-12-12 00:00:00.0
003,2004-12-14 00:00:00.0
003,2004-12-15 00:00:00.0
003,2004-12-31 00:00:00.0
003,2005-01-01 00:00:00.0
003,2005-01-04 00:00:00.0
003,2005-01-12 00:00:00.0
003,2005-01-13 00:00:00.0
003,2005-02-16 00:00:00.0
003,2005-02-24 00:00:00.0
003,2005-03-03 00:00:00.0
003,2005-03-05 00:00:00.0
003,2005-03-10 00:00:00.0
003,2005-03-14 00:00:00.0
003,2005-03-15 00:00:00.0
003,2005-03-16 00:00:00.0
003,2005-03-17 00:00:00.0
003,2005-03-21 00:00:00.0
003,2005-03-24 00:00:00.0
003,2005-03-25 00:00:00.0
003,2005-03-29 00:00:00.0
003,2005-04-04 00:00:00.0
003,2005-04-05 00:00:00.0
003,2005-04-08 00:00:00.0
003,2005-04-20 00:00:00.0
003,2005-04-21 00:00:00.0
003,2005-04-22 00:00:00.0
003,2005-04-23 00:00:00.0
003,2005-04-25 00:00:00.0
003,2005-04-26 00:00:00.0
003,2005-04-28 00:00:00.0
003,2005-05-06 00:00:00.0
003,2005-05-24 00:00:00.0
003,2005-05-26 00:00:00.0
003,2005-06-01 00:00:00.0
003,2005-06-14 00:00:00.0
003,2005-06-20 00:00:00.0
003,2005-06-23 00:00:00.0
003,2005-06-24 00:00:00.0
003,2005-06-28 00:00:00.0
003,2005-07-25 00:00:00.0
003,2005-08-08 00:00:00.0
003,2005-08-09 00:00:00.0
003,2005-08-11 00:00:00.0
003,2005-09-05 00:00:00.0
003,2005-09-10 00:00:00.0
003,2005-09-12 00:00:00.0
003,2005-09-22 00:00:00.0
003,2005-10-03 00:00:00.0
003,2005-10-17 00:00:00.0
003,2005-10-21 00:00:00.0
003,2005-10-24 00:00:00.0
003,2005-10-25 00:00:00.0
003,2005-10-26 00:00:00.0
003,2005-10-28 00:00:00.0
003,2005-11-03 00:00:00.0
003,2005-11-09 00:00:00.0
003,2005-11-23 00:00:00.0
003,2005-11-25 00:00:00.0
003,2005-11-29 00:00:00.0
003,2005-12-13 00:00:00.0
003,2005-12-21 00:00:00.0
003,2006-01-05 00:00:00.0
003,2006-02-10 00:00:00.0
003,2006-02-28 00:00:00.0
003,2006-03-02 00:00:00.0
003,2006-03-04 00:00:00.0
003,2006-03-06 00:00:00.0
003,2006-03-12 00:00:00.0
003,2006-03-15 00:00:00.0
003,2006-03-21 00:00:00.0
003,2006-03-27 00:00:00.0
003,2006-03-29 00:00:00.0
003,2006-04-04 00:00:00.0
003,2006-04-05 00:00:00.0
003,2006-04-06 00:00:00.0
003,2006-04-07 00:00:00.0
003,2006-04-10 00:00:00.0
003,2006-04-14 00:00:00.0
003,2006-04-18 00:00:00.0
003,2006-04-24 00:00:00.0
003,2006-04-25 00:00:00.0
003,2006-05-01 00:00:00.0
003,2006-07-05 00:00:00.0
003,2006-08-11 00:00:00.0
003,2006-08-21 00:00:00.0
003,2006-09-15 00:00:00.0
003,2006-09-19 00:00:00.0
003,2006-09-20 00:00:00.0
003,2006-10-03 00:00:00.0
003,2006-10-06 00:00:00.0
003,2006-12-27 00:00:00.0
003,2007-04-19 00:00:00.0
003,2007-04-24 00:00:00.0
003,2007-04-26 00:00:00.0
003,2007-04-27 00:00:00.0
003,2007-05-15 00:00:00.0
003,2007-05-17 00:00:00.0
003,2007-05-21 00:00:00.0
003,2007-05-23 00:00:00.0
003,2007-05-24 00:00:00.0
003,2007-05-25 00:00:00.0
003,2007-06-01 00:00:00.0
003,2007-06-22 00:00:00.0
003,2007-06-25 00:00:00.0
003,2007-07-16 00:00:00.0
003,2007-07-17 00:00:00.0
003,2007-08-15 00:00:00.0
003,2007-08-20 00:00:00.0
003,2008-05-30 00:00:00.0
003,2008-07-23 00:00:00.0
003,2008-08-13 00:00:00.0
003,2008-09-30 00:00:00.0
003,2008-10-07 00:00:00.0
003,2009-03-27 00:00:00.0
003,2009-03-30 00:00:00.0
003,2009-07-30 00:00:00.0
003,2009-12-22 00:00:00.0
003,2010-01-05 00:00:00.0
003,2010-01-08 00:00:00.0
003,2010-01-10 00:00:00.0
003,2010-01-12 00:00:00.0
003,2010-01-13 00:00:00.0
003,2010-01-15 00:00:00.0
003,2010-01-29 00:00:00.0
003,2010-02-01 00:00:00.0
003,2010-02-03 00:00:00.0
003,2010-02-22 00:00:00.0
003,2010-02-24 00:00:00.0
003,2010-02-25 00:00:00.0
003,2010-02-26 00:00:00.0
003,2010-04-12 00:00:00.0
003,2010-05-11 00:00:00.0
003,2010-05-12 00:00:00.0
003,2010-05-13 00:00:00.0
003,2010-05-14 00:00:00.0
003,2010-06-08 00:00:00.0
003,2010-08-09 00:00:00.0
003,2010-09-24 00:00:00.0
003,2010-11-12 00:00:00.0
003,2011-03-16 00:00:00.0
003,2011-09-13 00:00:00.0
003,2011-09-21 00:00:00.0
003,2011-12-20 00:00:00.0
003,2011-12-22 00:00:00.0
003,2012-09-21 00:00:00.0
003,2013-04-03 00:00:00.0
003,2013-04-05 00:00:00.0
003,2013-04-09 00:00:00.0
003,2013-04-10 00:00:00.0
003,2013-05-09 00:00:00.0
003,2013-09-05 00:00:00.0
003,2014-01-28 00:00:00.0
003,2014-01-30 00:00:00.0
003,2014-01-31 00:00:00.0
003,2014-02-01 00:00:00.0
003,2014-02-03 00:00:00.0
003,2014-02-05 00:00:00.0
003,2014-02-27 00:00:00.0
003,2014-04-07 00:00:00.0
003,2014-04-09 00:00:00.0
003,2014-05-21 00:00:00.0
003,2014-06-02 00:00:00.0
003,2014-06-04 00:00:00.0
003,2014-06-05 00:00:00.0
003,2014-06-12 00:00:00.0
003,2014-07-02 00:00:00.0
003,2014-07-03 00:00:00.0
003,2014-07-25 00:00:00.0
003,2014-09-26 00:00:00.0
003,2014-12-15 00:00:00.0
003,2015-02-17 00:00:00.0
003,2015-04-07 00:00:00.0
003,2015-05-22 00:00:00.0
003,2015-05-29 00:00:00.0
003,2015-06-26 00:00:00.0
003,2015-07-03 00:00:00.0
003,2015-09-03 00:00:00.0
003,2015-09-14 00:00:00.0
003,2015-09-17 00:00:00.0
009,1996-03-04 00:00:00.0
009,1997-04-15 00:00:00.0
009,1997-04-23 00:00:00.0
009,1997-04-25 00:00:00.0
009,1998-02-13 00:00:00.0
009,1998-03-10 00:00:00.0
009,1998-03-13 00:00:00.0
009,1998-03-15 00:00:00.0
009,1998-03-16 00:00:00.0
009,1998-04-15 00:00:00.0
009,1998-06-30 00:00:00.0
009,1998-09-08 00:00:00.0
009,1998-11-06 00:00:00.0
009,1999-01-25 00:00:00.0
009,1999-05-21 00:00:00.0
009,2000-01-28 00:00:00.0
009,2000-06-01 00:00:00.0
009,2000-06-02 00:00:00.0
009,2000-06-27 00:00:00.0
009,2001-01-31 00:00:00.0
009,2001-02-01 00:00:00.0
009,2001-02-16 00:00:00.0
009,2001-02-17 00:00:00.0
009,2001-11-26 00:00:00.0
009,2001-11-27 00:00:00.0
009,2001-11-28 00:00:00.0
009,2002-04-17 00:00:00.0
009,2002-11-23 00:00:00.0
009,2003-04-02 00:00:00.0
009,2005-01-17 00:00:00.0
009,2005-01-18 00:00:00.0
009,2005-01-23 00:00:00.0
009,2005-02-22 00:00:00.0
009,2005-02-24 00:00:00.0
009,2006-01-19 00:00:00.0
009,2006-12-21 00:00:00.0
009,2007-04-01 00:00:00.0
009,2007-07-03 00:00:00.0
009,2008-10-12 00:00:00.0
009,2011-03-28 00:00:00.0
009,2011-04-21 00:00:00.0
009,2011-05-03 00:00:00.0
009,2011-05-24 00:00:00.0
009,2011-05-25 00:00:00.0
009,2011-06-27 00:00:00.0
009,2011-07-08 00:00:00.0
009,2011-07-11 00:00:00.0
009,2011-07-15 00:00:00.0
009,2011-07-18 00:00:00.0
009,2011-07-19 00:00:00.0
009,2011-07-20 00:00:00.0
009,2011-07-23 00:00:00.0
009,2011-07-27 00:00:00.0
009,2011-08-15 00:00:00.0
009,2011-08-16 00:00:00.0
009,2011-08-17 00:00:00.0
009,2011-08-18 00:00:00.0
009,2011-08-23 00:00:00.0
009,2011-08-24 00:00:00.0
009,2011-09-05 00:00:00.0
009,2011-09-08 00:00:00.0
009,2011-09-15 00:00:00.0
009,2011-09-16 00:00:00.0
009,2011-09-26 00:00:00.0
009,2011-10-03 00:00:00.0
009,2011-10-05 00:00:00.0
009,2011-10-06 00:00:00.0
009,2011-11-01 00:00:00.0
009,2011-11-03 00:00:00.0
009,2011-11-05 00:00:00.0
009,2011-11-07 00:00:00.0
009,2011-11-08 00:00:00.0
009,2011-11-09 00:00:00.0
009,2011-11-19 00:00:00.0
009,2011-11-22 00:00:00.0
009,2011-11-28 00:00:00.0
009,2011-11-29 00:00:00.0
009,2011-11-30 00:00:00.0
003,1999-02-18 00:00:00.0
003,1999-04-05 00:00:00.0
003,1999-04-06 00:00:00.0
003,1999-04-07 00:00:00.0
003,1999-04-08 00:00:00.0
003,1999-04-09 00:00:00.0
003,1999-04-11 00:00:00.0
003,1999-04-13 00:00:00.0
003,1999-04-15 00:00:00.0
003,1999-04-16 00:00:00.0
003,1999-04-17 00:00:00.0
003,1999-04-22 00:00:00.0
003,1999-04-29 00:00:00.0
003,1999-05-02 00:00:00.0
003,1999-06-03 00:00:00.0
003,1999-06-04 00:00:00.0
003,1999-06-13 00:00:00.0
003,1999-11-15 00:00:00.0
003,1999-11-25 00:00:00.0
003,1999-12-04 00:00:00.0
003,1999-12-10 00:00:00.0
003,1999-12-11 00:00:00.0
003,1999-12-21 00:00:00.0
003,1999-12-24 00:00:00.0
003,2000-05-25 00:00:00.0
003,2000-06-07 00:00:00.0
003,2000-07-10 00:00:00.0
003,2000-07-12 00:00:00.0
003,2000-09-20 00:00:00.0
003,2000-10-01 00:00:00.0
003,2000-12-10 00:00:00.0
003,2001-01-30 00:00:00.0
003,2001-02-07 00:00:00.0
003,2001-03-27 00:00:00.0
003,2001-03-28 00:00:00.0
003,2001-09-19 00:00:00.0
003,2001-09-23 00:00:00.0
003,2001-09-24 00:00:00.0
003,2001-10-01 00:00:00.0
003,2001-10-29 00:00:00.0
003,2001-10-31 00:00:00.0
003,2001-11-06 00:00:00.0
003,2001-11-07 00:00:00.0
003,2001-11-21 00:00:00.0
003,2001-11-22 00:00:00.0
003,2001-11-23 00:00:00.0
001,2011-01-28 00:00:00.0
001,2011-03-04 00:00:00.0
001,2011-03-05 00:00:00.0
001,2011-03-28 00:00:00.0
001,2011-03-31 00:00:00.0
001,2011-04-04 00:00:00.0
001,2011-04-05 00:00:00.0
001,2011-04-08 00:00:00.0
001,2011-04-11 00:00:00.0
001,2011-05-14 00:00:00.0
001,2011-05-25 00:00:00.0
001,2011-09-02 00:00:00.0
001,2011-09-13 00:00:00.0
001,2011-09-19 00:00:00.0
001,2011-09-20 00:00:00.0
001,2011-10-20 00:00:00.0
001,2011-11-03 00:00:00.0
001,2011-11-30 00:00:00.0
001,2011-12-06 00:00:00.0
001,2011-12-15 00:00:00.0
001,2011-12-23 00:00:00.0
001,2011-12-29 00:00:00.0
001,2011-12-31 00:00:00.0
001,2012-01-10 00:00:00.0
001,2012-02-03 00:00:00.0
001,2012-03-14 00:00:00.0
001,2012-05-12 00:00:00.0
001,2012-08-15 00:00:00.0
001,2012-08-21 00:00:00.0
001,2012-08-22 00:00:00.0
001,2012-09-17 00:00:00.0
001,2012-10-24 00:00:00.0
001,2013-01-16 00:00:00.0
001,2013-01-17 00:00:00.0
001,2013-02-03 00:00:00.0
001,2013-02-25 00:00:00.0
001,2013-04-05 00:00:00.0
001,2013-05-12 00:00:00.0
001,2013-06-24 00:00:00.0
001,2013-09-04 00:00:00.0
001,2013-09-05 00:00:00.0
001,2010-04-02 00:00:00.0
001,2010-04-05 00:00:00.0
001,2010-04-07 00:00:00.0
001,2010-04-08 00:00:00.0
001,2010-04-12 00:00:00.0
001,2010-04-27 00:00:00.0
001,2010-04-28 00:00:00.0
001,2010-04-30 00:00:00.0
001,2010-05-03 00:00:00.0
001,2010-05-25 00:00:00.0
001,2010-06-01 00:00:00.0
001,2010-06-05 00:00:00.0
001,2010-06-23 00:00:00.0
001,2010-06-24 00:00:00.0
001,2010-06-28 00:00:00.0
001,2010-07-05 00:00:00.0
001,2010-07-08 00:00:00.0
001,2010-07-09 00:00:00.0
001,2010-07-10 00:00:00.0
001,2010-07-13 00:00:00.0
001,2010-07-14 00:00:00.0
001,2010-07-21 00:00:00.0
001,2010-07-30 00:00:00.0
001,2010-08-09 00:00:00.0
001,2010-08-10 00:00:00.0
001,2010-08-11 00:00:00.0
001,2010-08-13 00:00:00.0
001,2010-08-16 00:00:00.0
001,2010-08-20 00:00:00.0
001,2010-08-23 00:00:00.0
001,2010-08-24 00:00:00.0
001,2010-08-25 00:00:00.0
001,2010-08-26 00:00:00.0
001,2010-08-27 00:00:00.0
001,2010-08-30 00:00:00.0
001,2010-09-25 00:00:00.0
001,2010-09-30 00:00:00.0
001,2010-10-04 00:00:00.0
001,2010-10-05 00:00:00.0
001,2010-10-12 00:00:00.0
001,2010-10-18 00:00:00.0
001,2010-10-19 00:00:00.0
001,2010-10-20 00:00:00.0
001,2010-11-01 00:00:00.0
001,2010-11-04 00:00:00.0
001,2010-11-06 00:00:00.0
001,2010-11-15 00:00:00.0
001,2010-11-24 00:00:00.0
001,2010-11-25 00:00:00.0
001,2010-11-30 00:00:00.0
001,2010-12-05 00:00:00.0
001,2010-12-08 00:00:00.0
001,2010-12-15 00:00:00.0
001,2010-12-16 00:00:00.0
001,2010-12-17 00:00:00.0
001,2010-12-20 00:00:00.0
001,2010-12-22 00:00:00.0
006,2002-08-26 00:00:00.0
006,2002-08-30 00:00:00.0
006,2003-05-16 00:00:00.0
006,2003-05-19 00:00:00.0
006,2003-05-28 00:00:00.0
006,2003-06-12 00:00:00.0
006,2004-04-30 00:00:00.0
006,2004-05-01 00:00:00.0
006,2004-05-03 00:00:00.0
006,2004-11-25 00:00:00.0
006,2004-11-29 00:00:00.0
006,2004-11-30 00:00:00.0
006,2006-12-20 00:00:00.0
006,2006-12-22 00:00:00.0
006,2009-11-03 00:00:00.0
006,2009-12-14 00:00:00.0
006,2009-12-16 00:00:00.0
006,2011-12-08 00:00:00.0
006,2012-01-16 00:00:00.0
006,2012-09-29 00:00:00.0
006,2012-10-30 00:00:00.0
006,2012-12-20 00:00:00.0
006,2013-01-02 00:00:00.0
006,2013-01-03 00:00:00.0
006,2013-01-04 00:00:00.0
006,2013-01-09 00:00:00.0
006,2013-01-15 00:00:00.0
006,2013-01-22 00:00:00.0
006,2013-01-29 00:00:00.0
006,2013-06-28 00:00:00.0
006,2013-07-04 00:00:00.0
006,2013-07-05 00:00:00.0
JCM,2015-09-16 00:00:00.0
JCM,2016-01-05 00:00:00.0
JCM,2016-01-12 00:00:00.0
JCM,2016-02-17 00:00:00.0
JCM,2016-02-18 00:00:00.0
JCM,2016-02-23 00:00:00.0
JCM,2016-02-26 00:00:00.0
JCM,2016-03-04 00:00:00.0
JCM,2016-03-07 00:00:00.0
JCM,2016-03-10 00:00:00.0
JCM,2016-03-15 00:00:00.0
JCM,2016-03-21 00:00:00.0
JCM,2016-04-05 00:00:00.0
JCM,2016-04-11 00:00:00.0
JCM,2016-05-16 00:00:00.0
JCM,2017-09-06 00:00:00.0
JCM,2018-04-28 00:00:00.0
JCM,2019-06-07 00:00:00.0
JCM,2021-01-11 00:00:00.0
JUNK,2014-05-07 00:00:00.0
JUNK,2014-07-02 00:00:00.0
OTH,2014-05-07 00:00:00.0
OTH,2015-06-19 00:00:00.0
OTH,2015-06-24 00:00:00.0
OTH,2015-07-16 00:00:00.0
OTH,2015-08-19 00:00:00.0
OTH,2015-09-03 00:00:00.0
OTH,2015-09-16 00:00:00.0
OTH,2015-09-18 00:00:00.0
OTH,2015-09-19 00:00:00.0
OTH,2015-09-20 00:00:00.0
OTH,2015-09-30 00:00:00.0
OTH,2015-11-17 00:00:00.0
OTH,2015-12-02 00:00:00.0
OTH,2016-03-31 00:00:00.0
OTH,2016-06-27 00:00:00.0
OTH,2016-06-28 00:00:00.0
OTH,2016-06-29 00:00:00.0
OTH,2017-01-06 00:00:00.0
OTH,2017-08-25 00:00:00.0
OTH,2018-01-25 00:00:00.0
OTH,2019-05-06 00:00:00.0
OTH,2021-06-11 00:00:00.0
OTH,2021-06-22 00:00:00.0
REG,1998-04-22 00:00:00.0
REG,1998-05-03 00:00:00.0
REG,1998-05-05 00:00:00.0
REG,1998-05-12 00:00:00.0
REG,1998-05-20 00:00:00.0
REG,1999-02-19 00:00:00.0
REG,1999-04-14 00:00:00.0
REG,1999-04-16 00:00:00.0
REG,1999-04-17 00:00:00.0
REG,1999-05-04 00:00:00.0
REG,1999-06-15 00:00:00.0
REG,1999-10-31 00:00:00.0
REG,2001-01-08 00:00:00.0
REG,2001-01-12 00:00:00.0
REG,2001-01-15 00:00:00.0
REG,2001-01-17 00:00:00.0
REG,2001-01-20 00:00:00.0
REG,2002-01-03 00:00:00.0
REG,2002-03-22 00:00:00.0
REG,2002-09-04 00:00:00.0
REG,2002-12-24 00:00:00.0
REG,2003-01-22 00:00:00.0
REG,2003-06-04 00:00:00.0
REG,2004-06-15 00:00:00.0
REG,2005-01-21 00:00:00.0
REG,2006-01-16 00:00:00.0
REG,2006-04-13 00:00:00.0
REG,2006-09-08 00:00:00.0
REG,2006-09-29 00:00:00.0
REG,2009-05-07 00:00:00.0
REG,2009-07-22 00:00:00.0
REG,2009-07-24 00:00:00.0
REG,2010-04-15 00:00:00.0
REG,2010-06-25 00:00:00.0
REG,2011-11-09 00:00:00.0
REG,2011-12-27 00:00:00.0
REG,2011-12-28 00:00:00.0
REG,2011-12-29 00:00:00.0
REG,2012-03-15 00:00:00.0
REG,2012-03-19 00:00:00.0
REG,2012-03-21 00:00:00.0
REG,2014-02-03 00:00:00.0
REG,2014-02-24 00:00:00.0
REG,2014-03-04 00:00:00.0
REG,2014-03-26 00:00:00.0
REG,2014-03-27 00:00:00.0
REG,2014-03-28 00:00:00.0
REG,2014-04-11 00:00:00.0
REG,2014-05-06 00:00:00.0
REG,2014-05-30 00:00:00.0
REG,2014-06-04 00:00:00.0
REG,2014-06-12 00:00:00.0
REG,2014-06-26 00:00:00.0
002,2013-02-25 00:00:00.0
002,2013-02-27 00:00:00.0
002,2013-03-04 00:00:00.0
002,2013-03-06 00:00:00.0
002,2013-03-18 00:00:00.0
002,2013-03-19 00:00:00.0
002,2013-03-25 00:00:00.0
002,2013-04-01 00:00:00.0
002,2013-04-09 00:00:00.0
002,2013-04-10 00:00:00.0
002,2013-04-11 00:00:00.0
002,2013-04-16 00:00:00.0
002,2013-04-18 00:00:00.0
009,2013-05-04 00:00:00.0
009,2013-05-08 00:00:00.0
009,2013-05-11 00:00:00.0
009,2013-05-12 00:00:00.0
009,2013-05-30 00:00:00.0
009,2013-06-12 00:00:00.0
009,2013-06-13 00:00:00.0
009,2013-06-14 00:00:00.0
009,2013-06-19 00:00:00.0
009,2013-06-27 00:00:00.0
009,2013-06-28 00:00:00.0
009,2013-07-04 00:00:00.0
009,2013-07-08 00:00:00.0
009,2013-07-09 00:00:00.0
009,2013-08-05 00:00:00.0
009,2013-08-07 00:00:00.0
009,2013-08-22 00:00:00.0
009,2013-08-29 00:00:00.0
009,2013-09-04 00:00:00.0
009,2013-10-16 00:00:00.0
009,2013-10-27 00:00:00.0
009,2013-10-29 00:00:00.0
009,2013-10-30 00:00:00.0
009,2013-10-31 00:00:00.0
009,2013-11-05 00:00:00.0
009,2013-11-25 00:00:00.0
009,2013-12-14 00:00:00.0
009,2013-12-18 00:00:00.0
009,2013-12-30 00:00:00.0
009,2013-12-31 00:00:00.0
009,2014-01-06 00:00:00.0
009,2014-01-12 00:00:00.0
009,2014-01-13 00:00:00.0
009,2014-01-16 00:00:00.0
009,2014-01-20 00:00:00.0
009,2014-01-22 00:00:00.0
009,2011-12-19 00:00:00.0
009,2011-12-21 00:00:00.0
009,2011-12-22 00:00:00.0
009,2012-01-10 00:00:00.0
009,2012-01-13 00:00:00.0
009,2012-01-26 00:00:00.0
009,2012-01-30 00:00:00.0
009,2012-02-10 00:00:00.0
009,2012-02-14 00:00:00.0
009,2012-02-15 00:00:00.0
009,2012-02-17 00:00:00.0
009,2012-02-20 00:00:00.0
009,2012-02-21 00:00:00.0
009,2012-02-22 00:00:00.0
009,2012-03-02 00:00:00.0
009,2012-03-28 00:00:00.0
009,2012-04-01 00:00:00.0
009,2012-04-02 00:00:00.0
009,2012-05-10 00:00:00.0
009,2012-05-15 00:00:00.0
009,2012-05-16 00:00:00.0
009,2012-06-07 00:00:00.0
009,2012-07-26 00:00:00.0
009,2012-08-09 00:00:00.0
009,2012-08-11 00:00:00.0
009,2012-08-15 00:00:00.0
009,2012-09-17 00:00:00.0
009,2012-09-18 00:00:00.0
009,2012-09-19 00:00:00.0
009,2012-09-21 00:00:00.0
009,2012-09-28 00:00:00.0
009,2012-10-30 00:00:00.0
009,2012-11-05 00:00:00.0
009,2012-11-21 00:00:00.0
009,2012-11-28 00:00:00.0
009,2012-12-14 00:00:00.0
009,2012-12-17 00:00:00.0
009,2012-12-18 00:00:00.0
009,2012-12-19 00:00:00.0
009,2012-12-20 00:00:00.0
009,2012-12-21 00:00:00.0
009,2013-01-09 00:00:00.0
009,2013-01-10 00:00:00.0
009,2013-01-14 00:00:00.0
009,2013-01-15 00:00:00.0
009,2013-01-28 00:00:00.0
009,2013-02-20 00:00:00.0
009,2013-02-26 00:00:00.0
009,2013-03-13 00:00:00.0
009,2013-03-28 00:00:00.0
009,2013-04-01 00:00:00.0
009,2013-04-19 00:00:00.0
008,1998-01-22 00:00:00.0
008,1998-07-14 00:00:00.0
008,1998-08-11 00:00:00.0
008,1998-11-06 00:00:00.0
008,1998-12-01 00:00:00.0
008,1999-04-25 00:00:00.0
008,2005-02-24 00:00:00.0
008,2006-12-22 00:00:00.0
008,2009-12-22 00:00:00.0
008,2013-01-03 00:00:00.0
008,2013-01-04 00:00:00.0
008,2013-01-07 00:00:00.0
008,2013-01-14 00:00:00.0
008,2013-01-16 00:00:00.0
008,2013-01-28 00:00:00.0
008,2013-01-30 00:00:00.0
008,2013-01-31 00:00:00.0
008,2013-02-04 00:00:00.0
008,2013-02-06 00:00:00.0
008,2013-02-12 00:00:00.0
008,2013-02-26 00:00:00.0
008,2013-03-07 00:00:00.0
008,2013-03-20 00:00:00.0
008,2013-03-27 00:00:00.0
008,2013-04-09 00:00:00.0
008,2013-04-11 00:00:00.0
008,2013-08-27 00:00:00.0
008,2013-09-13 00:00:00.0
008,2017-06-16 00:00:00.0
008,2018-10-24 00:00:00.0
008,2019-01-31 00:00:00.0
008,2019-02-05 00:00:00.0
008,2020-04-27 00:00:00.0
008,2020-04-28 00:00:00.0
009,1995-06-20 00:00:00.0
002,2013-05-06 00:00:00.0
002,2013-05-09 00:00:00.0
002,2013-05-13 00:00:00.0
002,2013-05-24 00:00:00.0
002,2013-05-29 00:00:00.0
002,2013-05-30 00:00:00.0
002,2013-06-12 00:00:00.0
002,2013-06-17 00:00:00.0
002,2013-06-27 00:00:00.0
002,2013-06-28 00:00:00.0
002,2013-07-03 00:00:00.0
002,2013-07-04 00:00:00.0
002,2013-07-05 00:00:00.0
002,2013-07-24 00:00:00.0
002,2013-07-25 00:00:00.0
002,2013-08-29 00:00:00.0
002,2013-09-05 00:00:00.0
002,2013-11-07 00:00:00.0
002,2013-11-22 00:00:00.0
005,2002-03-12 00:00:00.0
005,2002-03-14 00:00:00.0
005,2002-04-16 00:00:00.0
005,2007-04-17 00:00:00.0
005,2007-04-18 00:00:00.0
005,2007-05-24 00:00:00.0
005,2008-06-23 00:00:00.0
005,2012-01-05 00:00:00.0
005,2013-01-30 00:00:00.0
005,2013-02-22 00:00:00.0
005,2013-04-04 00:00:00.0
005,2013-04-18 00:00:00.0
005,2013-05-15 00:00:00.0
005,2013-05-23 00:00:00.0
005,2013-06-04 00:00:00.0
006,2014-09-24 00:00:00.0
006,2014-11-27 00:00:00.0
006,2015-01-20 00:00:00.0
006,2015-03-03 00:00:00.0
006,2015-03-04 00:00:00.0
006,2015-03-16 00:00:00.0
006,2015-12-02 00:00:00.0
006,2015-12-25 00:00:00.0
006,2016-01-27 00:00:00.0
006,2016-03-01 00:00:00.0
006,2016-03-02 00:00:00.0
006,2016-03-14 00:00:00.0
006,2016-03-15 00:00:00.0
006,2016-04-11 00:00:00.0
006,2016-04-14 00:00:00.0
006,2016-04-18 00:00:00.0
006,2016-05-09 00:00:00.0
006,2016-05-10 00:00:00.0
006,2016-05-11 00:00:00.0
006,2017-10-23 00:00:00.0
006,2018-02-22 00:00:00.0
006,2018-05-14 00:00:00.0
006,2019-03-29 00:00:00.0
006,2019-06-14 00:00:00.0
006,2020-07-13 00:00:00.0
006,2021-11-03 00:00:00.0
007,2002-04-16 00:00:00.0
007,2002-04-17 00:00:00.0
007,2002-09-03 00:00:00.0
007,2004-06-01 00:00:00.0
007,2004-06-02 00:00:00.0
007,2011-08-17 00:00:00.0
007,2012-11-29 00:00:00.0
007,2012-12-20 00:00:00.0
007,2013-06-25 00:00:00.0
007,2013-06-27 00:00:00.0
007,2013-07-05 00:00:00.0
007,2013-07-22 00:00:00.0
007,2013-07-23 00:00:00.0
007,2013-07-25 00:00:00.0
007,2013-08-07 00:00:00.0
007,2013-08-08 00:00:00.0
007,2013-08-12 00:00:00.0
007,2013-08-15 00:00:00.0
009,2014-02-03 00:00:00.0
009,2014-02-22 00:00:00.0
009,2014-02-27 00:00:00.0
009,2014-02-28 00:00:00.0
009,2014-03-27 00:00:00.0
009,2014-03-31 00:00:00.0
009,2014-04-09 00:00:00.0
009,2014-04-10 00:00:00.0
009,2014-04-16 00:00:00.0
009,2014-05-07 00:00:00.0
009,2014-05-12 00:00:00.0
009,2014-05-26 00:00:00.0
009,2014-05-27 00:00:00.0
009,2014-05-30 00:00:00.0
009,2014-06-12 00:00:00.0
009,2014-06-19 00:00:00.0
009,2014-06-20 00:00:00.0
009,2014-06-30 00:00:00.0
009,2014-07-05 00:00:00.0
009,2014-07-08 00:00:00.0
009,2014-08-05 00:00:00.0
009,2014-08-07 00:00:00.0
009,2014-09-08 00:00:00.0
009,2014-09-30 00:00:00.0
009,2014-10-11 00:00:00.0
009,2014-10-12 00:00:00.0
009,2014-10-13 00:00:00.0
009,2014-10-14 00:00:00.0
009,2014-10-16 00:00:00.0
009,2014-10-20 00:00:00.0
009,2014-11-04 00:00:00.0
009,2014-11-05 00:00:00.0
009,2014-11-13 00:00:00.0
009,2014-11-23 00:00:00.0
009,2014-11-24 00:00:00.0
009,2014-11-25 00:00:00.0
009,2014-11-29 00:00:00.0
009,2014-11-30 00:00:00.0
009,2014-12-01 00:00:00.0
009,2014-12-03 00:00:00.0
009,2014-12-10 00:00:00.0
009,2014-12-11 00:00:00.0
009,2014-12-31 00:00:00.0
009,2015-01-07 00:00:00.0
009,2015-01-15 00:00:00.0
009,2015-01-30 00:00:00.0
009,2015-02-11 00:00:00.0
009,2015-02-20 00:00:00.0
009,2015-02-22 00:00:00.0
009,2015-02-23 00:00:00.0
009,2015-02-27 00:00:00.0
001,2013-09-06 00:00:00.0
001,2013-09-30 00:00:00.0
001,2013-12-16 00:00:00.0
001,2013-12-17 00:00:00.0
001,2013-12-27 00:00:00.0
001,2014-01-21 00:00:00.0
001,2014-03-16 00:00:00.0
001,2014-03-22 00:00:00.0
001,2014-03-24 00:00:00.0
001,2014-03-27 00:00:00.0
001,2014-03-29 00:00:00.0
001,2014-04-04 00:00:00.0
001,2014-04-06 00:00:00.0
001,2014-04-16 00:00:00.0
001,2014-05-02 00:00:00.0
001,2014-05-05 00:00:00.0
