15258.0026,1,CCD
15259.0026,1,CCD
15260.0026,1,CCD
15261.0026,1,CCD
15263.0026,1,CCD
15264.0026,1,CCD
15265.0026,1,CCD
15266.0026,1,CCD
15267.0026,1,CCD
15267.0026,2,CCD
15267.0026,3,CCD
15267.0026,4,CCD
15267.0026,5,CCD
15267.0026,6,CCD
15267.0026,7,CCD
15269.0026,1,CCD
15269.0026,2,CCD
15269.0026,3,CCD
15269.0026,4,CCD
15269.0026,5,CCD
15269.0026,6,CCD
15270.0026,1,CCD
15270.0026,2,CCD
15271.0026,1,CCD
15271.0026,2,CCD
15273.0026,1,CCD
15274.0026,1,CCD
15275.0026,1,CCD
15277.0026,1,CCD
15278.0026,1,CCD
15278.0026,2,CCD
15279.0026,1,CCD
15280.0026,1,CCD
15280.0026,2,CCD
15281.0026,1,CCD
15282.0026,1,CCD
15282.0026,2,CCD
15283.0026,1,CCD
15283.0026,2,CCD
15284.0026,1,CCD
15284.0026,2,CCD
15285.0026,1,CCD
15285.0026,2,CCD
15286.0026,1,CCD
15287.0026,1,CCD
15288.0026,1,CCD
15288.0026,2,CCD
15288.0026,3,CCD
15288.0026,4,CCD
15288.0026,5,CCD
15288.0026,6,CCD
15288.0026,7,CCD
15288.0026,8,CCD
15288.0026,9,CCD
15288.0026,10,CCD
15288.0026,11,CCD
15288.0026,12,CCD
15288.0026,13,CCD
15288.0026,14,CCD
15289.0026,1,CCD
15291.0026,1,CCD
15291.0026,2,CCD
15291.0026,3,CCD
15293.0026,1,CCD
15293.0026,2,CCD
15293.0026,3,CCD
15294.0026,1,CCD
15297.0026,1,CCD
15298.0026,1,CCD
15299.0026,1,CCD
15300.0026,1,CCD
15301.0026,1,CCD
15302.0026,1,CCD
15302.0026,2,CCD
15302.0026,3,CCD
15302.0026,4,CCD
15302.0026,5,CCD
15303.0026,1,CCD
15304.0026,1,CCD
15305.0026,1,CCD
15305.0026,2,CCD
15306.0026,1,CCD
15306.0026,2,CCD
15306.0026,3,CCD
15306.0026,4,CCD
15308.0026,1,CCD
15308.0026,2,CCD
15314.0026,1,CCD
15314.0026,2,CCD
15314.0026,3,CCD
15314.0026,4,CCD
15314.0026,5,CCD
15314.0026,6,CCD
15314.0026,7,CCD
15314.0026,8,CCD
15314.0026,9,CCD
15314.0026,10,CCD
15314.0026,11,CCD
15314.0026,12,CCD
15314.0026,13,CCD
15314.0026,14,CCD
15314.0026,15,CCD
15314.0026,16,CCD
15314.0026,17,CCD
15315.0026,1,CCD
15316.0026,1,CCD
15316.0026,2,CCD
15316.0026,3,CCD
15316.0026,4,CCD
15316.0026,5,CCD
15317.0026,1,CCD
15318.0026,1,CCD
15318.0026,2,CCD
15319.0026,1,CCD
15320.0026,1,CCD
15321.0026,1,CCD
15322.0026,1,CCD
15323.0026,1,CCD
15323.0026,2,CCD
15324.0026,1,CCD
15325.0026,1,CCD
15332.0026,1,CCD
15335.0026,1,CCD
15335.0026,2,CCD
15335.0026,4,CCD
15335.0026,5,CCD
15336.0026,1,CCD
15336.0026,2,CCD
15336.0026,3,CCD
15336.0026,4,CCD
15337.0026,1,CCD
15338.0026,1,CCD
15338.0026,2,CCD
15338.0026,4,CCD
15338.0026,5,CCD
15338.0026,6,CCD
15338.0026,7,CCD
15338.0026,8,CCD
15338.0026,9,CCD
15339.0026,1,CCD
15340.0026,1,CCD
15341.0026,1,CCD
15342.0026,1,CCD
15343.0026,1,CCD
15343.0026,2,CCD
15343.0026,3,CCD
15343.0026,4,CCD
15345.0026,1,CCD
15346.0026,1,CCD
15347.0026,1,CCD
15348.0026,1,CCD
15349.0026,1,CCD
15350.0026,1,CCD
15350.0026,2,CCD
15350.0026,3,CCD
15350.0026,4,CCD
15351.0026,1,CCD
15354.0026,1,CCD
15355.0026,1,CCD
15356.0026,1,CCD
15356.0026,2,CCD
15357.0026,1,CCD
15357.0026,2,CCD
15358.0026,1,CCD
15359.0026,1,CCD
15360.0026,2,CCD
15362.0026,1,CCD
15362.0026,2,CCD
15362.0026,3,CCD
15362.0026,4,CCD
15363.0026,1,CCD
15364.0026,1,CCD
15365.0026,1,CCD
15366.0026,1,CCD
15367.0026,1,CCD
15367.0026,2,CCD
15367.0026,3,CCD
15367.0026,4,CCD
15367.0026,5,CCD
15367.0026,6,CCD
15367.0026,7,CCD
15367.0026,8,CCD
15367.0026,9,CCD
15368.0026,1,CCD
15369.0026,1,CCD
15370.0026,1,CCD
15371.0026,1,CCD
15372.0026,1,CCD
15372.0026,2,CCD
15372.0026,3,CCD
15372.0026,4,CCD
15373.0026,1,CCD
15375.0026,1,CCD
15376.0026,1,CCD
15376.0026,2,CCD
15376.0026,3,CCD
15378.0026,1,CCD
15380.0026,1,CCD
15381.0026,1,CCD
15383.0026,1,CCD
15384.0026,1,CCD
15385.0026,1,CCD
15386.0026,1,CCD
15389.0026,1,CCD
15389.0026,2,CCD
15389.0026,3,CCD
15390.0026,1,CCD
15390.0026,2,CCD
15390.0026,3,CCD
15390.0026,4,CCD
15390.0026,5,CCD
15390.0026,6,CCD
15390.0026,7,CCD
15390.0026,8,CCD
15390.0026,9,CCD
15390.0026,10,CCD
15390.0026,11,CCD
15390.0026,12,CCD
15392.0026,1,CCD
15392.0026,2,CCD
15392.0026,3,CCD
15392.0026,4,CCD
15392.0026,5,CCD
15392.0026,6,CCD
15392.0026,7,CCD
15392.0026,8,CCD
15392.0026,9,CCD
15392.0026,10,CCD
15392.0026,11,CCD
15393.0026,1,CCD
15395.0026,1,CCD
15396.0026,1,CCD
15396.0026,2,CCD
15397.0026,1,CCD
15398.0026,1,CCD
15399.0026,1,CCD
15400.0026,1,CCD
15402.0026,1,CCD
15402.0026,2,CCD
15403.0026,1,CCD
15403.0026,2,CCD
15403.0026,3,CCD
15404.0026,1,CCD
15404.0026,2,CCD
15405.0026,1,CCD
15405.0026,2,CCD
15406.0026,1,CCD
15406.0026,2,CCD
15407.0026,1,CCD
15407.0026,2,CCD
15408.0026,1,CCD
15408.0026,2,CCD
15409.0026,1,CCD
15409.0026,2,CCD
15410.0026,1,CCD
15410.0026,2,CCD
15410.0026,3,CCD
15410.0026,4,CCD
15410.0026,5,CCD
15410.0026,7,CCD
15410.0026,8,CCD
15410.0026,9,CCD
15410.0026,10,CCD
15410.0026,11,CCD
15411.0026,1,CCD
15411.0026,2,CCD
15412.0026,1,CCD
15412.0026,2,CCD
15413.0026,1,CCD
15413.0026,2,CCD
15413.0026,3,CCD
15413.0026,4,CCD
15413.0026,5,CCD
15413.0026,6,CCD
15414.0026,1,CCD
15414.0026,2,CCD
15415.0026,1,CCD
15415.0026,2,CCD
15416.0026,1,CCD
15416.0026,2,CCD
15416.0026,3,CCD
15416.0026,4,CCD
15416.0026,5,CCD
15416.0026,6,CCD
15417.0026,1,CCD
15417.0026,2,CCD
15417.0026,3,CCD
15418.0026,1,CCD
15418.0026,2,CCD
15418.0026,3,CCD
15419.0026,1,CCD
15419.0026,2,CCD
15419.0026,3,CCD
15420.0026,1,CCD
15420.0026,2,CCD
15421.0026,1,CCD
15421.0026,2,CCD
15422.0026,1,CCD
15422.0026,2,CCD
15423.0026,1,CCD
15423.0026,2,CCD
15424.0026,1,CCD
15425.0026,1,CCD
15425.0026,2,CCD
15426.0026,1,CCD
15426.0026,2,CCD
15428.0026,1,CCD
15428.0026,2,CCD
15430.0026,1,CCD
15430.0026,2,CCD
15431.0026,1,CCD
15431.0026,2,CCD
15432.0026,1,CCD
15432.0026,2,CCD
15435.0026,1,CCD
15435.0026,2,CCD
15435.0026,3,CCD
15435.0026,4,CCD
15436.0026,1,CCD
15436.0026,2,CCD
15437.0026,1,CCD
15438.0026,1,CCD
15438.0026,2,CCD
15438.0026,3,CCD
15438.0026,4,CCD
15439.0026,1,CCD
15439.0026,2,CCD
15440.0026,1,CCD
15440.0026,2,CCD
15441.0026,1,CCD
15441.0026,2,CCD
15442.0026,1,CCD
15442.0026,2,CCD
15443.0026,1,CCD
15443.0026,2,CCD
